id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
2874,NOKIA,"Nokia XR21",https://www.gsmarena.com/nokia_xr21-12244.php,phone,5G,"GSM / HSPA / LTE / 5G",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",168,78.6,10.5,231.0,"1080 "," 2400",77.0,6.49,406,Li-Po,4800,nano,2,Android,12,462.037037037037,2023,8,6GB,128GB,68,523
2875,NOKIA,"Nokia C12 Plus",https://www.gsmarena.com/nokia_c12_plus-12210.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",NULL,NULL,NULL,NULL,"720 "," 1520",83.0,6.3,267,Li-Ion,4000,nano,2,Android,12,90,2023,8,2GB,32GB,6,130
2876,NOKIA,"Nokia C12 Pro",https://www.gsmarena.com/nokia_c12_pro-12184.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",160.6,74.3,8.8,4.0,"720 "," 1600",80.3,6.3,278,Li-Ion,4000,nano,2,Android,12,80,2023,8,2GB,64GB,9,215
2877,NOKIA,"Nokia C32",https://www.gsmarena.com/nokia_c32-12139.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.6,75.9,8.6,4.0,"720 "," 1600",81.6,6.5,270,Li-Po,5000,nano,2,Android,13,328.7037037037037,2023,8,3GB,64GB,23,605
2878,NOKIA,"Nokia C22",https://www.gsmarena.com/nokia_c22-12138.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.6,75.9,8.6,190.0,"720 "," 1600",81.6,6.5,270,Li-Po,5000,nano,2,Android,13,127.77777777777777,2023,8,2GB,64GB,7,274
2879,NOKIA,"Nokia G22",https://www.gsmarena.com/nokia_g22-12137.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",165,76.2,8.5,2.0,"720 "," 1600",81.1,6.5,270,Li-Po,5050,nano,2,Android,12,147.2222222222222,2023,8,4GB,64GB,30,438
2880,NOKIA,"Nokia C02",https://www.gsmarena.com/nokia_c02-12136.php,phone,4G,"GSM / HSPA / LTE",1,accelerometer,148.7,71.2,10,191.0,"720 "," 1440",72.4,5.45,295,Li-Ion,3000,nano,2,Android,12,NULL,2023,4,2GB,32GB,11,134
2881,NOKIA,"Nokia 2780 Flip",https://www.gsmarena.com/nokia_2780_flip-11973.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,202.1,58,11.5,2.0,"240 "," 320",19.3,2.7,148,Li-Ion,1450,nano,0,KaiOS,3.1,84.76190476190476,2022,4,NULL,NULL,60,434
2882,NOKIA,"Nokia G100",https://www.gsmarena.com/nokia_g100-12373.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ barometer",166.6,76.7,8.9,1.0,"720 "," 1600",80.3,6.52,269,Li-Po,5000,nano,0,Android,12,57.14285714285714,2022,8,3GB,32GB,6,71
2883,NOKIA,"Nokia C12",https://www.gsmarena.com/nokia_c12-12085.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",160.6,74.3,8.8,4.0,"720 "," 1600",80.3,6.3,278,Li-Ion,3000,nano,2,Android,12,213.88888888888889,2023,8,2GB,64GB,12,392
2884,NOKIA,"Nokia X30",https://www.gsmarena.com/nokia_x30-11831.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",158.9,73.9,8,185.0,"1080 "," 2400",85.0,6.43,409,Li-Po,4200,nano,2,Android,12,456.19047619047615,2022,8,6GB,128GB,159,1
2885,NOKIA,"Nokia G60",https://www.gsmarena.com/nokia_g60-11826.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",166,75.9,8.6,190.0,"1080 "," 2408",82.8,6.58,401,Li-Po,4500,nano,2,Android,12,366.66666666666663,2022,8,4GB,64GB,52,750
2886,NOKIA,"Nokia T21",https://www.gsmarena.com/nokia_t21-11823.php,tablet,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",247.5,157.3,7.5,466.0,"1200 "," 2000",79.1,10.4,224,Li-Po,8200,nano,0,Android,12,240,2022,8,4GB,64GB,36,277
2887,NOKIA,"Nokia G400",https://www.gsmarena.com/nokia_g400-11818.php,phone,5G,"GSM / HSPA / LTE / 5G",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",166.4,76.7,8.8,198.0,"1080 "," 2408",81.7,6.58,401,Li-Po,5000,nano,0,Android,12,132.38095238095238,2022,8,4GB,64GB,43,376
2888,NOKIA,"Nokia 110 (2022)",https://www.gsmarena.com/nokia_110_(2022)-11741.php,phone,2G,GSM,NULL,NULL,NULL,NULL,NULL,NULL,"120 "," 160",16.9,1.77,113,Li-Ion,1000,mini,2,NULL,NULL,20,2022,NULL,NULL,NULL,13,163
2889,NOKIA,"Nokia C31",https://www.gsmarena.com/nokia_c31-11825.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",169.2,78,8.6,200.0,"720 "," 1600",83.4,6.75,260,Li-Po,5050,nano,2,Android,12,319.04761904761904,2022,8,4GB,128GB,19,597
2890,NOKIA,"Nokia 8210 4G",https://www.gsmarena.com/nokia_8210_4g-11666.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,131.3,56.2,13.8,107.0,"240 "," 320",32.9,2.8,143,Li-Ion,1450,nano,2,NULL,NULL,138.0952380952381,2022,1,NULL,NULL,64,693
2891,NOKIA,"Nokia 2760 Flip",https://www.gsmarena.com/nokia_2760_flip-11670.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,202.1,58,11.5,NULL,"240 "," 320",20.7,2.8,143,Li-Ion,1450,nano,0,KaiOS,3.1,60,2022,4,NULL,NULL,23,294
2892,NOKIA,"Nokia 2660 Flip",https://www.gsmarena.com/nokia_2660_flip-11668.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,NULL,NULL,NULL,123.0,"240 "," 320",NULL,NULL,143,Li-Ion,1450,nano,2,NULL,NULL,95.23809523809524,2022,1,NULL,NULL,37,519
2893,NOKIA,"Nokia T10",https://www.gsmarena.com/nokia_t10-11669.php,tablet,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",208,123.2,9,375.0,"800 "," 1280",72.4,8.0,189,Li-Po,5250,nano,0,Android,12,160,2022,8,3GB,32GB,37,216
2894,NOKIA,"Nokia G11 Plus",https://www.gsmarena.com/nokia_g11_plus-11644.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.8,75.9,8.6,192.0,"720 "," 1600",82.1,6.52,269,Li-Ion,5000,nano,2,Android,12,130,2022,8,3GB,32GB,16,320
2895,NOKIA,"Nokia C200",https://www.gsmarena.com/nokia_c200-11629.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ barometer",156.5,73.1,8.8,5.0,"720 "," 1560",79.6,6.09,282,Li-Ion,4000,nano,0,Android,12,60,2022,4,3GB,32GB,17,205
2896,NOKIA,"Nokia C100",https://www.gsmarena.com/nokia_c100-11628.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ barometer",149.6,71.9,9.7,NULL,"720 "," 1440",71.3,5.45,295,Li-Ion,3000,nano,0,Android,12,56.19047619047619,2022,4,3GB,32GB,23,181
2897,NOKIA,"Nokia 5710 XpressAudio",https://www.gsmarena.com/nokia_5710_xpressaudio-11667.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,138.9,57.7,16.2,1.0,"240 "," 320",22.3,2.4,167,Li-Ion,1450,nano,2,NULL,NULL,300.0,2022,1,NULL,NULL,122,659
2898,NOKIA,"Nokia C21 Plus",https://www.gsmarena.com/nokia_c21_plus-11381.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.8,75.9,8.6,178.0,"720 "," 1600",82.1,6.52,269,Li-Ion,5050,nano,2,Android,11,221.9047619047619,2022,8,2GB,32GB,18,671
2899,NOKIA,"Nokia 105+ (2022)",https://www.gsmarena.com/nokia_105+_(2022)-11740.php,phone,2G,GSM,NULL,NULL,115.2,49.9,14.3,72.0,"120 "," 160",16.9,1.77,113,Li-Ion,800,mini,2,NULL,NULL,20,2022,NULL,NULL,NULL,8,139
2900,NOKIA,"Nokia 105 (2022)",https://www.gsmarena.com/nokia_105_(2022)-11739.php,phone,2G,GSM,NULL,NULL,115.2,49.9,14.3,70.0,"120 "," 160",16.9,1.77,113,Li-Ion,800,mini,2,NULL,NULL,20,2022,NULL,NULL,NULL,9,83
2901,NOKIA,"Nokia C21",https://www.gsmarena.com/nokia_c21-11380.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",169.9,77.9,8.8,195.0,"720 "," 1600",77.5,6.52,269,Li-Ion,3000,nano,2,Android,11,70,2022,8,2GB,32GB,13,372
2902,NOKIA,"Nokia G11",https://www.gsmarena.com/nokia_g11-11358.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.6,75.9,8.5,189.0,"720 "," 1600",81.6,6.5,270,Li-Po,5050,nano,2,Android,11,242.85714285714283,2022,8,3GB,32GB,27,558
2903,NOKIA,"Nokia C2 2nd Edition",https://www.gsmarena.com/nokia_c2_2nd_edition-11382.php,phone,4G,"GSM / HSPA / LTE",1,accelerometer,154,75.9,10,180.0,"480 "," 960",71.7,5.7,188,Li-Ion,2400,nano,2,Android,11,240,2022,4,1GB,32GB,13,319
2904,NOKIA,"Nokia G21",https://www.gsmarena.com/nokia_g21-11356.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.6,75.9,8.5,190.0,"720 "," 1600",81.6,6.5,270,Li-Po,5050,nano,2,Android,11,151.42857142857142,2022,8,4GB,64GB,77,1
2905,NOKIA,"Nokia X100",https://www.gsmarena.com/nokia_x100-11207.php,phone,5G,"GSM / HSPA / LTE / 5G",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",171.4,79.7,9.1,217.0,"1080 "," 2400",78.6,6.67,395,Li-Po,4470,nano,0,Android,11,220,2021,8,6GB,128GB,68,800
2906,NOKIA,"Nokia G300",https://www.gsmarena.com/nokia_g300-11135.php,phone,5G,"GSM / HSPA / LTE / 5G",3,"fingerprint / accelerometer/ proximity",169.4,78.4,9.3,1.0,"720 "," 1600",77.3,6.52,269,Li-Po,4470,nano,0,Android,11,100,2021,8,4GB,64GB,36,490
2907,NOKIA,"Nokia G50",https://www.gsmarena.com/nokia_g50-11077.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",173.8,77.7,8.9,220.0,"720 "," 1560",84.5,6.82,252,Li-Po,5000,nano,2,Android,11,180,2021,8,4GB,64GB,74,899
2908,NOKIA,"Nokia T20",https://www.gsmarena.com/nokia_t20-11142.php,tablet,4G,"GSM / HSPA / LTE",1,accelerometer,247.6,157.5,7.8,465.0,"1200 "," 2000",78.9,10.4,224,Li-Po,8200,nano,0,Android,11,200,2021,8,3GB,32GB,86,778
2909,NOKIA,"Nokia C30",https://www.gsmarena.com/nokia_c30-10967.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",177.7,79.1,9.9,237.0,"720 "," 1600",79.9,6.82,257,Li-Po,6000,nano,2,Android,11,100,2021,8,2GB,32GB,27,570
2910,NOKIA,"Nokia XR20",https://www.gsmarena.com/nokia_xr20-11013.php,phone,5G,"GSM / CDMA / HSPA / EVDO / LTE / 5G",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",171.6,81.5,10.6,248.0,"1080 "," 2400",76.8,6.67,395,Li-Po,4630,nano,2,Android,11,397.4576271186441,2021,8,4GB,64GB,165,1
2911,NOKIA,"Nokia 6310 (2021)",https://www.gsmarena.com/nokia_6310_(2021)-11025.php,phone,2G,GSM,NULL,NULL,135.5,56,14.1,98.0,"240 "," 320",32.0,2.8,143,Li-Ion,1150,mini,2,NULL,NULL,63.55932203389831,2021,NULL,NULL,NULL,60,875
2912,NOKIA,"Nokia C1 2nd Edition",https://www.gsmarena.com/nokia_c1_2nd_edition-11019.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",148,71.8,9.3,154.0,"720 "," 1440",72.1,5.45,295,Li-Ion,2500,nano,2,Android,11,50,2021,4,1GB,16GB,13,281
2913,NOKIA,"Nokia 105 4G",https://www.gsmarena.com/nokia_105_4g-10966.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,121,50,14.5,2.0,"120 "," 160",16.6,1.8,111,Li-Ion,1020,nano,2,NULL,NULL,40,2021,NULL,NULL,NULL,33,358
2914,NOKIA,"Nokia 110 4G",https://www.gsmarena.com/nokia_110_4g-10965.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,121,50,14.5,5.0,"120 "," 160",16.6,1.8,111,Li-Ion,1020,nano,2,NULL,NULL,50,2021,NULL,NULL,NULL,32,499
2915,NOKIA,"Nokia C01 Plus",https://www.gsmarena.com/nokia_c01_plus-10955.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",148,71.8,9.3,157.0,"720 "," 1440",72.1,5.45,295,Li-Ion,3000,nano,2,Android,11,90,2021,8,1GB,16GB,18,447
2916,NOKIA,"Nokia C20 Plus",https://www.gsmarena.com/nokia_c20_plus-10959.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",165.4,75.9,9.4,7.0,"720 "," 1600",81.3,6.5,270,Li-Ion,4950,nano,2,Android,11,90,2021,8,3GB,32GB,23,338
2917,NOKIA,"Nokia X10",https://www.gsmarena.com/nokia_x10-10840.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",168.9,79.7,9.1,210.0,"1080 "," 2400",79.8,6.67,395,Li-Po,4470,nano,2,Android,11,150,2021,8,6GB,64GB,71,849
2918,NOKIA,"Nokia X20",https://www.gsmarena.com/nokia_x20-10838.php,phone,5G,"GSM / HSPA / LTE / 5G",4,"fingerprint / accelerometer/ gyro/ proximity",168.9,79.7,9.1,220.0,"1080 "," 2400",79.8,6.67,395,Li-Po,4470,nano,2,Android,11,338.135593220339,2021,8,6GB,128GB,143,1
2919,NOKIA,"Nokia G10",https://www.gsmarena.com/nokia_g10-10842.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.9,76,9.2,194.0,"720 "," 1600",81.9,6.52,269,Li-Po,5050,nano,2,Android,11,109,2021,8,3GB,32GB,57,997
2920,NOKIA,"Nokia G20",https://www.gsmarena.com/nokia_g20-10841.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ gyro/ proximity",164.9,76,9.2,197.0,"720 "," 1600",81.9,6.52,269,Li-Po,5050,nano,2,Android,11,90,2021,8,4GB,64GB,98,1
2921,NOKIA,"Nokia C20",https://www.gsmarena.com/nokia_c20-10843.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",169.9,77.9,8.8,191.0,"720 "," 1600",77.5,6.52,269,Li-Ion,3000,nano,2,Android,11,80,2021,8,1GB,16GB,20,598
2922,NOKIA,"Nokia 5.4",https://www.gsmarena.com/nokia_5_4-10624.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ gyro/ proximity",161,76,8.7,181.0,"720 "," 1560",81.9,6.39,269,Li-Po,4000,nano,2,Android,10,90,2020,8,4GB,64GB,133,1
2923,NOKIA,"Nokia C10",https://www.gsmarena.com/nokia_c10-10844.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",169.9,77.9,8.8,191.0,"720 "," 1600",77.5,6.52,269,Li-Ion,3000,nano,2,Android,11,80,2021,4,1GB,16GB,13,460
2924,NOKIA,"Nokia 1.4",https://www.gsmarena.com/nokia_1_4-10700.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",166.4,76.7,8.7,178.0,"720 "," 1600",80.4,6.52,269,Li-Po,4000,nano,2,Android,10,90,2021,4,1GB,16GB,43,799
2925,NOKIA,"Nokia C1 Plus",https://www.gsmarena.com/nokia_c1_plus-10584.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",149.1,71.2,8.8,146.0,"720 "," 1440",72.2,5.45,295,Li-Ion,2500,nano,2,Android,10,70,2020,4,1GB,16GB,25,317
2926,NOKIA,"Nokia 6300 4G",https://www.gsmarena.com/nokia_6300_4g-10576.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,131.4,53,13.7,7.0,"240 "," 320",25.6,2.4,167,Li-Ion,1500,nano,2,KaiOS,2.5,80,2020,4,NULL,NULL,93,968
2927,NOKIA,"Nokia 8 V 5G UW",https://www.gsmarena.com/nokia_8_v_5g_uw-10588.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",171.9,78.6,9,230.0,"1080 "," 2400",82.9,6.81,386,Li-Po,4500,nano,0,Android,10,590,2020,8,6GB,64GB,68,637
2928,NOKIA,"Nokia 8000 4G",https://www.gsmarena.com/nokia_8000_4g-10575.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,132.2,56.5,12.3,2.0,"240 "," 320",32.5,2.8,143,Li-Ion,1500,nano,2,KaiOS,2.5,110,2020,4,NULL,NULL,126,991
2929,NOKIA,"Nokia 2 V Tella",https://www.gsmarena.com/nokia_2_v_tella-10547.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",150.6,71.6,9.1,180.0,"720 "," 1440",71.1,5.45,295,Li-Po,3000,nano,0,Android,10,140,2020,4,2GB,16GB,15,175
2930,NOKIA,"Nokia 225 4G",https://www.gsmarena.com/nokia_225_4g-10532.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,124.7,51,13.7,1.0,"240 "," 320",28.0,2.4,167,Li-Ion,1150,nano,2,NULL,NULL,60,2020,NULL,NULL,NULL,45,663
2931,NOKIA,"Nokia 3.4",https://www.gsmarena.com/nokia_3_4-10404.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ gyro/ proximity",161,76,8.7,180.0,"720 "," 1560",81.9,6.39,269,Li-Po,4000,nano,2,Android,10,100,2020,8,3GB,32GB,100,1
2932,NOKIA,"Nokia 215 4G",https://www.gsmarena.com/nokia_215_4g-10533.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,124.7,51,13.7,3.0,"240 "," 320",28.0,2.4,167,Li-Ion,1150,nano,2,NULL,NULL,40,2020,NULL,NULL,NULL,29,478
2933,NOKIA,"Nokia C3",https://www.gsmarena.com/nokia_c3-10351.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",159.9,77,8.7,5.0,"720 "," 1440",75.2,5.99,269,Li-Ion,3040,nano,2,Android,10,130,2020,8,2GB,16GB,30,608
2934,NOKIA,"Nokia C5 Endi",https://www.gsmarena.com/nokia_c5_endi-10273.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",171.7,76.7,8.9,200.0,"720 "," 1600",77.9,6.52,269,Li-Po,4000,nano,0,Android,10,150,2020,8,3GB,64GB,27,589
2935,NOKIA,"Nokia C2 Tennen",https://www.gsmarena.com/nokia_c2_tennen-10275.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",150.6,72.4,9.1,180.0,"720 "," 1440",70.3,5.45,295,Li-Po,3000,nano,0,Android,10,60,2020,4,2GB,16GB,17,243
2936,NOKIA,"Nokia C2 Tava",https://www.gsmarena.com/nokia_c2_tava-10274.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",150.6,72.4,9.1,180.0,"720 "," 1440",70.3,5.45,295,Li-Po,3000,nano,0,Android,10,100,2020,4,2GB,16GB,17,206
2937,NOKIA,"Nokia 2.4",https://www.gsmarena.com/nokia_2_4-10460.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",165.9,76.3,8.7,195.0,"720 "," 1600",80.6,6.5,270,Li-Po,4500,nano,2,Android,10,240,2020,8,2GB,32GB,56,946
2938,NOKIA,"Nokia 150 (2020)",https://www.gsmarena.com/nokia_150_(2020)-10241.php,phone,2G,GSM,NULL,NULL,132,50.5,15,5.0,"240 "," 320",26.8,2.4,167,Li-Ion,1020,mini,2,NULL,NULL,30,2020,NULL,NULL,NULL,37,683
2939,NOKIA,"Nokia 125",https://www.gsmarena.com/nokia_125-10240.php,phone,2G,GSM,NULL,NULL,132,50.5,15,3.0,"240 "," 320",26.8,2.4,167,Li-Ion,1020,mini,2,NULL,NULL,20,2020,NULL,NULL,NULL,26,340
2940,NOKIA,"Nokia 8.3 5G",https://www.gsmarena.com/nokia_8_3_5g-10142.php,phone,5G,"GSM / HSPA / LTE / 5G",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",171.9,78.6,9,220.0,"1080 "," 2400",82.9,6.81,386,Li-Po,4500,nano,2,Android,10,470,2020,8,6GB,64GB,376,2
2941,NOKIA,"Nokia 5.3",https://www.gsmarena.com/nokia_5_3-10117.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",164.3,76.6,8.5,185.0,"720 "," 1600",82.3,6.55,268,Li-Po,4000,nano,2,Android,10,290,2020,8,3GB,64GB,156,2
2942,NOKIA,"Nokia 5310 (2020)",https://www.gsmarena.com/nokia_5310_(2020)-10144.php,phone,2G,GSM,NULL,NULL,123.7,52.4,13.1,2.0,"240 "," 320",27.5,2.4,167,Li-Ion,1200,mini,2,NULL,NULL,70,2020,NULL,NULL,NULL,106,1
2943,NOKIA,"Nokia 1.3",https://www.gsmarena.com/nokia_1_3-10143.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",147.3,71.2,9.4,155.0,"720 "," 1520",77.6,5.71,295,Li-Po,3000,nano,2,Android,10,170,2020,4,1GB,16GB,36,551
2944,NOKIA,"Nokia C1",https://www.gsmarena.com/nokia_c1-9993.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",147.6,71.4,8.7,155.0,"480 "," 960",72.7,5.45,197,Li-Ion,2500,nano,2,Android,9.0,50,2019,4,1GB,16GB,34,1
2945,NOKIA,"Nokia C2",https://www.gsmarena.com/nokia_c2-10131.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",154.8,75.6,8.9,161.0,"720 "," 1440",71.6,5.7,282,Li-Ion,2800,nano,2,Android,9.0,NULL,2020,4,1GB,16GB,28,823
2946,NOKIA,"Nokia 7.2",https://www.gsmarena.com/nokia_7_2-9833.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",159.9,75.2,8.3,180.0,"1080 "," 2280",82.4,6.3,400,Li-Po,3500,nano,2,Android,9.0,240,2019,8,4GB,64GB,261,3
2947,NOKIA,"Nokia 2.3",https://www.gsmarena.com/nokia_2_3-9988.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",157.7,75.4,8.7,183.0,"720 "," 1520",80.7,6.2,271,Li-Po,4000,nano,2,Android,9.0,120,2019,4,2GB,32GB,71,1
2948,NOKIA,"Nokia 2720 V Flip",https://www.gsmarena.com/nokia_2720_v_flip-10910.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,192.7,54.5,11.6,118.0,"240 "," 320",23.1,2.8,143,Li-Ion,1500,nano,2,KaiOS,2.5.2,70,2021,2,NULL,NULL,28,216
2949,NOKIA,"Nokia 800 Tough",https://www.gsmarena.com/nokia_800_tough-9835.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,145.4,62.1,16.1,161.0,"240 "," 320",19.8,2.4,167,Li-Ion,2100,nano,2,KaiOS,2.5.2,300,2019,2,NULL,NULL,137,973
2950,NOKIA,"Nokia 2720 Flip",https://www.gsmarena.com/nokia_2720_flip-9836.php,phone,4G,"GSM / HSPA / LTE",NULL,NULL,192.7,54.5,11.6,118.0,"240 "," 320",23.1,2.8,143,Li-Ion,1500,nano,2,KaiOS,2.5.2,140,2019,2,NULL,NULL,184,1
2951,NOKIA,"Nokia 6.2",https://www.gsmarena.com/nokia_6_2-9834.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",159.9,75.1,8.3,180.0,"1080 "," 2280",82.5,6.3,400,Li-Po,3500,nano,2,Android,9.0,180,2019,8,3GB,32GB,134,1
2952,NOKIA,"Nokia 110 (2019)",https://www.gsmarena.com/nokia_110_(2019)-9845.php,phone,2G,GSM,NULL,NULL,115.2,49.9,14.3,75.0,"120 "," 160",16.9,1.77,113,Li-Ion,800,mini,2,NULL,NULL,20,2019,NULL,NULL,NULL,26,552
2953,NOKIA,"Nokia 220 4G",https://www.gsmarena.com/nokia_220_4g-9774.php,phone,4G,"GSM / LTE",NULL,NULL,121.3,52.9,13.4,5.0,"240 "," 320",27.8,2.4,167,Li-Ion,1200,nano,2,NULL,NULL,40,2019,NULL,NULL,NULL,41,798
2954,NOKIA,"Nokia 3.1 C",https://www.gsmarena.com/nokia_3_1_c-9737.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ gyro/ proximity",152.7,71.9,9.4,156.0,"720 "," 1440",69.8,5.45,295,Li-Ion,2990,nano,0,Android,9.0,NULL,2019,4,2GB,32GB,21,375
2955,NOKIA,"Nokia 3.1 A",https://www.gsmarena.com/nokia_3_1_a-9736.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ gyro/ proximity",152.7,71.9,9.4,156.0,"720 "," 1440",69.8,5.45,295,Li-Ion,2990,nano,0,Android,9.0,NULL,2019,4,2GB,32GB,23,311
2956,NOKIA,"Nokia 2.2",https://www.gsmarena.com/nokia_2_2-9731.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",146,70.6,9.3,153.0,"720 "," 1520",79.0,5.71,295,Li-Ion,3000,nano,2,Android,9.0,100,2019,4,2GB,16GB,128,2
2957,NOKIA,"Nokia X71",https://www.gsmarena.com/nokia_x71-9652.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",157.2,76.5,8,180.0,"1080 "," 2316",83.9,6.39,400,Li-Po,3500,nano,2,Android,9.0,290,2019,8,6GB,64GB,285,2
2958,NOKIA,"Nokia 9 PureView",https://www.gsmarena.com/nokia_9_pureview-8867.php,phone,4G,"GSM / HSPA / LTE",6,"fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer",155,75,8,172.0,"1440 "," 2880",79.7,5.99,538,Li-Po,3320,nano,2,Android,9.0,210,2019,8,6GB,128GB,874,5
2959,NOKIA,"Nokia 105 (2019)",https://www.gsmarena.com/nokia_105_(2019)-9773.php,phone,2G,GSM,NULL,NULL,119,49.2,14.4,73.0,"120 "," 160",16.6,1.77,113,Li-Ion,800,mini,2,NULL,NULL,10,2019,NULL,NULL,NULL,43,952
2960,NOKIA,"Nokia 4.2",https://www.gsmarena.com/nokia_4_2-9603.php,phone,4G,"GSM / HSPA / LTE",3,"fingerprint / accelerometer/ proximity",149,71.3,8.4,161.0,"720 "," 1520",76.6,5.71,295,Li-Ion,3000,nano,2,Android,9.0,130,2019,8,2GB,16GB,158,2
2961,NOKIA,"Nokia 3 V",https://www.gsmarena.com/nokia_3_v-10619.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",161.2,76.2,9.1,6.0,"720 "," 1520",79.6,6.26,269,Li-Ion,4000,nano,0,Android,9.0,140,2020,4,2GB,16GB,5,56
